transactionId,transactionTime,inStore,order,lineItemId,quantity,lineItemAmount,unitPrice,promo,transactionDate,salesOutlet,staff,customer,product
1536,08:14:41,1,1,1,2,6.0,3.0,0,0,0,0,0,0
1536,08:14:41,1,1,5,1,3.25,3.25,0,0,0,0,0,0
1538,18:02:41,0,1,1,1,2.2,2.2,0,0,0,0,0,0
1543,16:05:41,0,1,1,1,3.5,3.5,0,0,0,0,0,0
1555,18:19:47,0,1,1,2,5.0,2.5,0,0,0,0,0,0
1556,15:28:43,1,1,1,1,4.5,4.5,0,0,0,0,0,0
1556,15:28:43,1,1,5,1,3.75,3.75,0,0,0,0,0,0
1558,12:13:04,0,1,1,2,6.0,3.0,0,0,0,0,0,0
1562,08:18:30,0,1,1,2,6.0,3.0,0,0,0,0,0,0
1569,12:15:33,0,1,1,2,5.0,2.5,0,0,0,0,0,0
1569,12:15:33,0,1,5,1,3.5,3.5,0,0,0,0,0,0
1575,11:22:30,1,1,1,2,9.5,4.75,0,0,0,0,0,0
1576,13:36:31,0,1,1,1,2.5,2.5,0,0,0,0,0,0
1578,14:47:45,0,1,1,2,6.0,3.0,0,0,0,0,0,0
1578,14:47:45,0,1,5,1,4.5,4.5,0,0,0,0,0,0
1579,12:48:20,0,1,1,2,6.0,3.0,0,0,0,0,0,0
1582,08:37:26,1,1,1,1,3.75,3.75,0,0,0,0,0,0
1585,09:21:21,0,1,1,1,3.1,3.1,0,0,0,0,0,0
1592,17:31:36,0,1,1,1,2.55,2.55,0,0,0,0,0,0
1597,11:33:08,1,1,1,1,3.0,3.0,0,0,0,0,0,0
1613,15:10:51,1,1,1,2,6.0,3.0,0,0,0,0,0,0
1617,11:08:51,1,1,1,2,6.0,3.0,0,0,0,0,0,0
1618,08:40:50,0,1,1,1,3.0,3.0,0,0,0,0,0,0
1618,08:40:50,0,1,5,1,3.25,3.25,0,0,0,0,0,0
1626,16:41:25,1,1,1,1,2.2,2.2,0,0,0,0,0,0
1639,11:32:49,1,1,1,1,3.0,3.0,0,0,0,0,0,0
1659,14:38:41,1,1,1,1,3.0,3.0,0,0,0,0,0,0
1670,18:35:59,1,1,1,1,2.5,2.5,0,0,0,0,0,0
1674,14:30:38,1,1,1,1,3.0,3.0,0,0,0,0,0,0
1675,11:53:12,0,1,1,2,6.0,3.0,0,0,0,0,0,0
1677,19:05:02,1,1,1,1,3.0,3.0,0,0,0,0,0,0
1690,10:24:07,0,1,1,2,5.0,2.5,0,0,0,0,0,0
1695,18:37:32,1,1,1,1,3.0,3.0,0,0,0,0,0,0
1702,18:42:31,0,1,1,1,4.25,4.25,0,0,0,0,0,0
1705,15:27:29,0,1,1,2,7.5,3.75,0,0,0,0,0,0
1713,17:18:05,1,1,1,2,5.0,2.5,0,0,0,0,0,0
1715,08:42:28,0,1,1,1,4.75,4.75,0,0,0,0,0,0
1725,16:26:00,0,1,1,2,7.0,3.5,0,0,0,0,0,0
1726,09:27:13,0,1,1,2,5.0,2.5,0,0,0,0,0,0
1741,11:23:56,1,1,1,1,2.5,2.5,0,0,0,0,0,0
1741,11:23:56,1,1,5,1,3.25,3.25,0,0,0,0,0,0
1749,09:06:51,0,1,1,1,3.1,3.1,0,0,0,0,0,0
1755,15:35:23,0,1,1,1,2.2,2.2,0,0,0,0,0,0
1764,18:22:09,1,1,1,2,6.0,3.0,0,0,0,0,0,0
1770,08:50:21,1,1,1,2,5.0,2.5,0,0,0,0,0,0
1783,17:20:32,1,1,1,1,3.75,3.75,0,0,0,0,0,0
1788,15:36:32,0,1,1,1,2.5,2.5,0,0,0,0,0,0
1790,15:44:13,0,1,1,1,2.55,2.55,0,0,0,0,0,0
1790,15:44:13,0,1,5,1,3.75,3.75,0,0,0,0,0,0
1795,19:41:47,1,1,1,2,7.5,3.75,0,0,0,0,0,0
1800,19:54:02,1,1,1,1,2.55,2.55,0,0,0,0,0,0
1801,08:12:21,0,1,1,1,2.5,2.5,0,0,0,0,0,0
1806,18:42:19,0,1,1,1,4.0,4.0,0,0,0,0,0,0
1807,08:33:47,0,1,1,1,3.0,3.0,0,0,0,0,0,0
1822,08:28:53,1,1,1,2,7.5,3.75,0,0,0,0,0,0
1834,16:14:07,1,1,1,1,3.5,3.5,0,0,0,0,0,0
1834,16:14:07,1,1,5,1,3.25,3.25,0,0,0,0,0,0
1838,12:38:56,0,1,1,1,3.75,3.75,0,0,0,0,0,0
1841,08:18:56,0,1,1,2,5.0,2.5,0,0,0,0,0,0
1852,18:59:38,0,1,1,1,3.0,3.0,0,0,0,0,0,0
1854,08:31:55,1,1,1,2,5.0,2.5,0,0,0,0,0,0
1868,08:55:18,1,1,1,1,3.0,3.0,0,0,0,0,0,0
1871,08:22:34,0,1,1,1,3.0,3.0,0,0,0,0,0,0
1876,12:54:01,1,1,1,1,4.0,4.0,0,0,0,0,0,0
1892,19:24:30,1,1,1,2,6.2,3.1,0,0,0,0,0,0
1893,18:10:38,1,1,1,2,6.0,3.0,0,0,0,0,0,0
1894,10:12:40,1,1,1,2,8.5,4.25,0,0,0,0,0,0
1901,13:39:52,0,1,1,1,2.5,2.5,0,0,0,0,0,0
1902,16:48:39,1,1,1,1,3.75,3.75,0,0,0,0,0,0
1903,17:12:01,0,1,1,1,3.75,3.75,0,0,0,0,0,0
1904,19:26:37,1,1,1,1,3.75,3.75,0,0,0,0,0,0
1907,09:18:30,1,1,1,1,2.0,2.0,0,0,0,0,0,0
1911,09:21:58,1,1,1,1,3.0,3.0,0,0,0,0,0,0
1913,19:54:32,1,1,1,2,8.0,4.0,0,0,0,0,0,0
1916,17:59:02,1,1,1,2,7.5,3.75,0,0,0,0,0,0
1916,17:59:02,1,1,5,1,3.75,3.75,0,0,0,0,0,0
1917,14:20:06,0,1,1,2,6.0,3.0,0,0,0,0,0,0
1925,19:47:50,1,1,1,2,9.5,4.75,0,0,0,0,0,0
1933,14:34:28,0,1,1,1,2.2,2.2,0,0,0,0,0,0
1942,11:46:27,1,1,1,1,3.1,3.1,0,0,0,0,0,0
1942,11:46:27,1,1,5,1,3.25,3.25,0,0,0,0,0,0
1949,11:50:00,0,1,1,2,4.9,2.45,0,0,0,0,0,0
1949,11:50:00,0,1,5,1,3.75,3.75,0,0,0,0,0,0
1961,14:30:08,0,1,1,2,5.1,2.55,0,0,0,0,0,0
1966,09:11:32,1,1,1,1,4.25,4.25,0,0,0,0,0,0
1970,08:54:44,1,1,1,1,3.0,3.0,0,0,0,0,0,0
1974,19:40:09,1,1,1,1,3.1,3.1,0,0,0,0,0,0
1975,11:12:31,0,1,1,2,5.0,2.5,0,0,0,0,0,0
1979,14:26:41,0,1,1,2,5.0,2.5,0,0,0,0,0,0
1980,10:43:09,0,1,1,2,6.0,3.0,0,0,0,0,0,0
1983,11:51:18,1,1,1,1,3.0,3.0,0,0,0,0,0,0
1985,13:34:08,0,1,1,1,3.0,3.0,0,0,0,0,0,0
1987,11:13:01,1,1,1,2,7.5,3.75,0,0,0,0,0,0
2018,14:57:23,1,1,1,1,2.5,2.5,0,0,0,0,0,0
2019,11:11:00,0,1,1,2,6.2,3.1,0,0,0,0,0,0
2023,12:52:36,0,1,1,2,5.0,2.5,0,0,0,0,0,0
2023,12:52:36,0,1,5,1,3.5,3.5,0,0,0,0,0,0
2029,10:00:05,1,1,1,1,3.75,3.75,0,0,0,0,0,0
2030,15:55:15,0,1,1,1,2.45,2.45,0,0,0,0,0,0
2034,19:56:45,1,1,1,1,3.5,3.5,0,0,0,0,0,0
2044,10:48:56,1,1,1,2,5.0,2.5,0,0,0,0,0,0
2045,14:54:41,1,1,1,1,2.5,2.5,0,0,0,0,0,0
2049,15:39:35,1,1,1,1,3.0,3.0,0,0,0,0,0,0
2051,17:04:43,0,1,1,2,7.0,3.5,0,0,0,0,0,0
2051,17:04:43,0,1,5,1,4.5,4.5,0,0,0,0,0,0
2057,09:30:52,1,1,1,2,6.0,3.0,0,0,0,0,0,0
2058,16:37:59,1,1,1,2,4.0,2.0,0,0,0,0,0,0
2058,16:37:59,1,1,5,1,3.75,3.75,0,0,0,0,0,0
2070,14:49:39,1,1,1,2,6.0,3.0,0,0,0,0,0,0
2076,12:09:44,1,1,1,1,3.5,3.5,0,0,0,0,0,0
2078,16:35:33,0,1,1,2,6.0,3.0,0,0,0,0,0,0
2086,08:22:51,1,1,1,2,6.0,3.0,0,0,0,0,0,0
2095,12:56:02,0,1,1,2,5.0,2.5,0,0,0,0,0,0
2099,10:10:01,1,1,1,1,3.75,3.75,0,0,0,0,0,0
2101,19:07:26,0,1,1,2,5.0,2.5,0,0,0,0,0,0
2105,18:47:19,0,1,1,1,3.0,3.0,0,0,0,0,0,0
2113,19:03:50,1,1,1,1,3.0,3.0,0,0,0,0,0,0
2113,19:03:50,1,1,5,1,3.25,3.25,0,0,0,0,0,0
2114,16:32:00,1,1,1,1,4.25,4.25,0,0,0,0,0,0
2128,18:49:02,1,1,1,1,3.0,3.0,0,0,0,0,0,0
2129,10:26:39,0,1,1,1,4.0,4.0,0,0,0,0,0,0
2130,17:06:38,0,1,1,2,8.5,4.25,0,0,0,0,0,0
2142,08:32:12,0,1,1,2,9.0,4.5,0,0,0,0,0,0
2142,08:32:12,0,1,5,1,4.5,4.5,0,0,0,0,0,0
2145,16:54:58,1,1,1,2,6.0,3.0,0,0,0,0,0,0
2152,16:44:24,0,1,1,1,2.45,2.45,0,0,0,0,0,0
2154,10:51:48,1,1,1,1,2.0,2.0,0,0,0,0,0,0
2159,08:47:38,0,1,1,1,3.1,3.1,0,0,0,0,0,0
2165,12:24:49,0,1,1,2,4.4,2.2,0,0,0,0,0,0
2183,15:51:55,1,1,1,1,3.5,3.5,0,0,0,0,0,0
2187,16:23:04,0,1,1,2,8.0,4.0,0,0,0,0,0,0
2196,19:47:09,1,1,1,2,7.0,3.5,0,0,0,0,0,0
2205,16:45:18,0,1,1,1,2.5,2.5,0,0,0,0,0,0
2214,17:51:20,1,1,1,1,3.0,3.0,0,0,0,0,0,0
2215,08:46:43,0,1,1,2,7.0,3.5,0,0,0,0,0,0
2220,18:08:10,1,1,1,1,3.5,3.5,0,0,0,0,0,0
2221,14:19:32,0,1,1,1,2.5,2.5,0,0,0,0,0,0
2222,17:51:21,1,1,1,2,6.0,3.0,0,0,0,0,0,0
2224,10:52:38,0,1,1,1,2.2,2.2,0,0,0,0,0,0
2229,15:39:00,1,1,1,1,2.5,2.5,0,0,0,0,0,0
2234,18:18:29,0,1,1,2,4.4,2.2,0,0,0,0,0,0
2238,15:55:59,0,1,1,2,5.0,2.5,0,0,0,0,0,0
2258,13:48:44,0,1,1,2,5.0,2.5,0,0,0,0,0,0
2258,13:48:44,0,1,5,1,3.75,3.75,0,0,0,0,0,0
2265,12:59:45,1,1,1,1,4.25,4.25,0,0,0,0,0,0
2265,12:59:45,1,1,5,1,3.5,3.5,0,0,0,0,0,0
2286,12:43:17,1,1,1,1,2.0,2.0,0,0,0,0,0,0
2287,17:58:57,1,1,1,2,7.5,3.75,0,0,0,0,0,0
2290,13:56:11,1,1,1,2,7.5,3.75,0,0,0,0,0,0
2296,08:23:51,1,1,1,2,5.0,2.5,0,0,0,0,0,0
2301,18:34:55,0,1,1,2,5.0,2.5,0,0,0,0,0,0
2302,18:57:57,1,1,1,1,2.5,2.5,0,0,0,0,0,0
2307,17:40:08,0,1,1,1,3.0,3.0,0,0,0,0,0,0
2313,16:15:53,1,1,1,1,2.55,2.55,0,0,0,0,0,0
2314,16:58:18,1,1,1,1,2.0,2.0,0,0,0,0,0,0
2316,18:31:37,0,1,1,1,4.75,4.75,0,0,0,0,0,0
2336,14:49:50,1,1,1,2,5.0,2.5,0,0,0,0,0,0
2337,16:41:45,0,1,1,1,3.5,3.5,0,0,0,0,0,0
2339,17:35:29,0,1,1,2,5.0,2.5,0,0,0,0,0,0
2343,14:04:07,0,1,1,1,4.25,4.25,0,0,0,0,0,0
2343,14:04:07,0,1,5,1,3.25,3.25,0,0,0,0,0,0
2345,10:52:39,0,1,1,2,6.0,3.0,0,0,0,0,0,0
2353,10:08:25,0,1,1,1,3.0,3.0,0,0,0,0,0,0
2356,17:41:38,0,1,1,2,6.0,3.0,0,0,0,0,0,0
2357,08:13:04,0,1,1,1,2.5,2.5,0,0,0,0,0,0
2369,11:40:31,1,1,1,1,3.0,3.0,0,0,0,0,0,0
2376,15:41:00,0,1,1,2,6.0,3.0,0,0,0,0,0,0
2378,17:20:37,0,1,1,1,3.0,3.0,0,0,0,0,0,0
2394,18:29:28,0,1,1,2,8.0,4.0,0,0,0,0,0,0
2394,18:29:28,0,1,5,1,3.5,3.5,0,0,0,0,0,0
2399,17:25:42,1,1,1,1,2.45,2.45,0,0,0,0,0,0
2413,14:49:31,0,1,1,1,3.75,3.75,0,0,0,0,0,0
2414,15:28:14,0,1,1,1,4.0,4.0,0,0,0,0,0,0
2424,11:27:49,0,1,1,1,4.5,4.5,0,0,0,0,0,0
2432,14:55:57,1,1,1,2,9.5,4.75,0,0,0,0,0,0
2434,15:47:58,1,1,1,2,9.5,4.75,0,0,0,0,0,0
2434,15:47:58,1,1,5,1,3.5,3.5,0,0,0,0,0,0
2435,17:04:41,0,1,1,2,4.0,2.0,0,0,0,0,0,0
2436,10:25:00,0,1,1,2,4.0,2.0,0,0,0,0,0,0
2438,19:35:54,1,1,1,1,4.75,4.75,0,0,0,0,0,0
2447,10:17:15,0,1,1,1,2.5,2.5,0,0,0,0,0,0
2447,10:17:15,0,1,5,1,3.5,3.5,0,0,0,0,0,0
2450,12:25:50,0,1,1,2,5.0,2.5,0,0,0,0,0,0
2462,19:58:26,0,1,1,2,5.0,2.5,0,0,0,0,0,0
2467,13:53:24,0,1,1,1,4.5,4.5,0,0,0,0,0,0
2471,13:59:44,1,1,1,1,3.0,3.0,0,0,0,0,0,0
2488,17:00:28,1,1,1,2,5.0,2.5,0,0,0,0,0,0
2489,15:02:45,0,1,1,2,8.0,4.0,0,0,0,0,0,0
2491,09:09:30,0,1,1,2,6.0,3.0,0,0,0,0,0,0
2497,10:21:16,0,1,1,2,5.0,2.5,0,0,0,0,0,0
2501,10:59:41,0,1,1,2,6.0,3.0,0,0,0,0,0,0
2509,10:47:55,1,1,1,1,4.25,4.25,0,0,0,0,0,0
2513,15:39:02,1,1,1,2,5.0,2.5,0,0,0,0,0,0
2514,14:05:03,0,1,1,2,7.0,3.5,0,0,0,0,0,0
2515,10:49:04,1,1,1,2,6.0,3.0,0,0,0,0,0,0
2515,10:49:04,1,1,5,1,3.75,3.75,0,0,0,0,0,0
2521,11:21:22,0,1,1,1,2.5,2.5,0,0,0,0,0,0
2522,08:42:46,0,1,1,1,3.0,3.0,0,0,0,0,0,0
2535,11:57:41,1,1,1,1,2.5,2.5,0,0,0,0,0,0
2543,13:37:49,0,1,1,1,4.75,4.75,0,0,0,0,0,0
2544,15:05:33,1,1,1,2,6.0,3.0,0,0,0,0,0,0
2554,11:31:26,1,1,1,1,3.0,3.0,0,0,0,0,0,0
2558,18:34:12,1,1,1,1,3.0,3.0,0,0,0,0,0,0
2573,09:51:31,0,1,1,2,5.0,2.5,0,0,0,0,0,0
2575,16:20:06,0,1,1,2,5.0,2.5,0,0,0,0,0,0
2578,15:33:31,1,1,1,1,4.75,4.75,0,0,0,0,0,0
2579,11:08:01,0,1,1,1,2.5,2.5,0,0,0,0,0,0
2589,18:48:49,0,1,1,2,6.2,3.1,0,0,0,0,0,0
2596,15:44:58,0,1,1,1,3.0,3.0,0,0,0,0,0,0
2601,11:47:58,1,1,1,1,3.75,3.75,0,0,0,0,0,0
2603,19:52:34,0,1,1,2,9.5,4.75,0,0,0,0,0,0
2621,13:52:20,1,1,1,1,3.0,3.0,0,0,0,0,0,0
2623,09:50:30,1,1,1,2,5.0,2.5,0,0,0,0,0,0
2635,14:24:14,0,1,1,1,3.1,3.1,0,0,0,0,0,0
2640,16:59:45,1,1,1,2,4.0,2.0,0,0,0,0,0,0
2648,11:36:49,1,1,1,2,7.0,3.5,0,0,0,0,0,0
2649,10:31:43,1,1,1,1,2.5,2.5,0,0,0,0,0,0
2650,14:13:41,0,1,1,1,4.25,4.25,0,0,0,0,0,0
2651,12:13:15,1,1,1,1,3.1,3.1,0,0,0,0,0,0
2656,18:09:48,0,1,1,2,5.0,2.5,0,0,0,0,0,0
2660,13:01:48,0,1,1,1,4.25,4.25,0,0,0,0,0,0
2671,08:50:48,0,1,1,1,3.0,3.0,0,0,0,0,0,0
2672,18:39:30,0,1,1,2,5.0,2.5,0,0,0,0,0,0
2678,13:43:44,0,1,1,1,2.2,2.2,0,0,0,0,0,0
2679,08:31:06,0,1,1,2,4.0,2.0,0,0,0,0,0,0
2681,18:10:09,0,1,1,1,2.5,2.5,0,0,0,0,0,0
2689,13:36:50,0,1,1,2,8.5,4.25,0,0,0,0,0,0
2697,18:16:44,1,1,1,1,2.2,2.2,0,0,0,0,0,0
2700,15:43:47,0,1,1,2,6.0,3.0,0,0,0,0,0,0
2701,09:53:13,0,1,1,2,6.0,3.0,0,0,0,0,0,0
2707,14:29:21,1,1,1,2,6.0,3.0,0,0,0,0,0,0
2713,16:21:10,1,1,1,2,6.0,3.0,0,0,0,0,0,0
2714,11:44:14,0,1,1,1,3.0,3.0,0,0,0,0,0,0
2717,14:48:41,0,1,1,2,5.0,2.5,0,0,0,0,0,0
2718,18:52:42,1,1,1,2,5.0,2.5,0,0,0,0,0,0
2728,14:15:50,0,1,1,2,5.0,2.5,0,0,0,0,0,0
2733,08:35:48,1,1,1,2,7.5,3.75,0,0,0,0,0,0
2736,19:36:03,1,1,1,1,3.0,3.0,0,0,0,0,0,0
2738,09:44:41,0,1,1,1,4.0,4.0,0,0,0,0,0,0
2745,09:56:08,1,1,1,2,5.0,2.5,0,0,0,0,0,0
2751,09:25:45,1,1,1,1,3.0,3.0,0,0,0,0,0,0
2753,19:40:35,1,1,1,2,4.4,2.2,0,0,0,0,0,0
2765,14:03:54,0,1,1,2,7.0,3.5,0,0,0,0,0,0
2769,14:48:30,1,1,1,1,3.5,3.5,0,0,0,0,0,0
2774,12:03:16,1,1,1,1,3.0,3.0,0,0,0,0,0,0
2781,19:50:25,1,1,1,1,2.2,2.2,0,0,0,0,0,0
2785,12:34:57,0,1,1,2,6.0,3.0,0,0,0,0,0,0
2832,19:06:40,0,1,1,1,3.0,3.0,0,0,0,0,0,0
2835,14:35:38,1,1,1,2,8.0,4.0,0,0,0,0,0,0
2837,14:49:25,0,1,1,2,5.0,2.5,0,0,0,0,0,0
2859,13:05:00,0,1,1,1,2.0,2.0,0,0,0,0,0,0
18,17:04:08,0,1,1,2,6.0,3.0,0,0,0,0,0,0
24,17:43:56,1,1,1,1,3.0,3.0,0,0,0,0,0,0
25,13:45:41,1,1,1,2,6.0,3.0,0,0,0,0,0,0
30,18:22:45,0,1,1,2,4.0,2.0,0,0,0,0,0,0
34,19:25:48,0,1,1,1,3.1,3.1,0,0,0,0,0,0
35,11:56:32,0,1,1,2,8.5,4.25,0,0,0,0,0,0
37,17:47:32,1,1,1,2,6.2,3.1,0,0,0,0,0,0
41,11:28:17,0,1,1,1,2.55,2.55,0,0,0,0,0,0
44,15:45:48,0,1,1,2,6.0,3.0,0,0,0,0,0,0
45,16:51:38,0,1,1,1,2.0,2.0,0,0,0,0,0,0
55,11:40:03,1,1,1,1,3.0,3.0,0,0,0,0,0,0
67,12:16:09,1,1,1,2,6.0,3.0,0,0,0,0,0,0
74,19:02:46,1,1,1,2,5.0,2.5,0,0,0,0,0,0
82,19:36:05,1,1,1,1,3.0,3.0,0,0,0,0,0,0
83,15:25:46,0,1,1,2,5.0,2.5,0,0,0,0,0,0
84,19:51:06,0,1,1,1,3.5,3.5,0,0,0,0,0,0
85,11:20:54,0,1,1,1,2.5,2.5,0,0,0,0,0,0
89,11:35:29,0,1,1,1,3.75,3.75,0,0,0,0,0,0
95,17:21:17,1,1,1,2,5.0,2.5,0,0,0,0,0,0
95,17:21:17,1,1,5,1,3.0,3.0,0,0,0,0,0,0
110,12:31:15,0,1,1,2,7.5,3.75,0,0,0,0,0,0
116,13:17:22,1,1,1,1,2.2,2.2,0,0,0,0,0,0
130,17:06:42,1,1,1,1,3.75,3.75,0,0,0,0,0,0
140,15:40:48,1,1,1,2,5.1,2.55,0,0,0,0,0,0
148,14:31:56,1,1,1,2,8.0,4.0,0,0,0,0,0,0
152,13:59:19,1,1,1,1,2.5,2.5,0,0,0,0,0,0
155,15:46:37,0,1,1,1,3.0,3.0,0,0,0,0,0,0
164,19:51:59,1,1,1,2,6.0,3.0,0,0,0,0,0,0
166,14:15:04,0,1,1,2,7.0,3.5,0,0,0,0,0,0
171,15:50:29,0,1,1,2,6.0,3.0,0,0,0,0,0,0
172,18:42:49,1,1,1,2,7.5,3.75,0,0,0,0,0,0
173,11:40:06,0,1,1,2,6.2,3.1,0,0,0,0,0,0
178,11:44:07,1,1,1,2,6.0,3.0,0,0,0,0,0,0
184,12:09:01,0,1,1,1,3.1,3.1,0,0,0,0,0,0
185,19:32:28,0,1,1,2,8.5,4.25,0,0,0,0,0,0
188,18:32:03,0,1,1,2,6.0,3.0,0,0,0,0,0,0
188,18:32:03,0,1,5,1,3.0,3.0,0,0,0,0,0,0
190,16:10:22,0,1,1,1,2.5,2.5,0,0,0,0,0,0
190,16:10:22,0,1,5,1,3.0,3.0,0,0,0,0,0,0
197,16:10:10,0,1,1,2,5.0,2.5,0,0,0,0,0,0
205,12:27:38,0,1,1,2,4.4,2.2,0,0,0,0,0,0
207,16:57:41,1,1,1,2,4.9,2.45,0,0,0,0,0,0
210,18:39:17,0,1,1,2,5.0,2.5,0,0,0,0,0,0
211,15:06:15,1,1,1,1,3.0,3.0,0,0,0,0,0,0
231,19:06:07,0,1,1,1,3.1,3.1,0,0,0,0,0,0
243,19:49:24,0,1,1,2,6.0,3.0,0,0,0,0,0,0
243,19:49:24,0,1,5,1,3.5,3.5,0,0,0,0,0,0
252,15:20:06,0,1,1,2,7.5,3.75,0,0,0,0,0,0
254,14:58:07,1,1,1,1,3.0,3.0,0,0,0,0,0,0
254,14:58:07,1,1,5,1,3.75,3.75,0,0,0,0,0,0
272,12:52:44,1,1,1,2,4.4,2.2,0,0,0,0,0,0
273,13:09:08,1,1,1,2,7.5,3.75,0,0,0,0,0,0
274,12:28:36,1,1,1,2,9.0,4.5,0,0,0,0,0,0
277,16:28:19,0,1,1,2,6.0,3.0,0,0,0,0,0,0
277,16:28:19,0,1,5,1,3.75,3.75,0,0,0,0,0,0
283,13:20:51,1,1,1,2,5.0,2.5,0,0,0,0,0,0
284,13:37:58,1,1,1,2,6.0,3.0,0,0,0,0,0,0
284,13:37:58,1,1,5,1,3.75,3.75,0,0,0,0,0,0
287,11:59:23,0,1,1,1,3.0,3.0,0,0,0,0,0,0
291,12:59:29,0,1,1,1,3.75,3.75,0,0,0,0,0,0
307,18:37:53,1,1,1,1,2.5,2.5,0,0,0,0,0,0
313,17:15:02,0,1,1,1,4.0,4.0,0,0,0,0,0,0
314,12:23:21,1,1,1,2,4.9,2.45,0,0,0,0,0,0
315,18:41:19,1,1,1,2,5.0,2.5,0,0,0,0,0,0
319,15:15:10,1,1,1,1,3.0,3.0,0,0,0,0,0,0
321,16:59:11,1,1,1,2,7.5,3.75,0,0,0,0,0,0
322,13:30:02,1,1,1,2,6.0,3.0,0,0,0,0,0,0
323,13:31:23,1,1,1,1,3.75,3.75,0,0,0,0,0,0
324,12:12:00,0,1,1,1,3.75,3.75,0,0,0,0,0,0
327,17:20:59,0,1,1,2,6.0,3.0,0,0,0,0,0,0
328,19:14:37,0,1,1,1,2.0,2.0,0,0,0,0,0,0
329,13:14:24,1,1,1,2,5.0,2.5,0,0,0,0,0,0
329,13:14:24,1,1,5,1,3.25,3.25,0,0,0,0,0,0
340,12:06:32,1,1,1,2,5.0,2.5,0,0,0,0,0,0
353,13:17:56,0,1,1,2,5.0,2.5,0,0,0,0,0,0
361,17:00:36,1,1,1,1,3.0,3.0,0,0,0,0,0,0
364,18:04:43,1,1,1,2,6.0,3.0,0,0,0,0,0,0
376,13:30:09,0,1,1,1,4.75,4.75,0,0,0,0,0,0
378,15:43:39,0,1,1,2,6.2,3.1,0,0,0,0,0,0
386,17:35:43,0,1,1,2,8.5,4.25,0,0,0,0,0,0
387,17:56:04,1,1,1,1,2.5,2.5,0,0,0,0,0,0
398,15:03:17,1,1,1,2,9.0,4.5,0,0,0,0,0,0
398,15:03:17,1,1,5,1,3.75,3.75,0,0,0,0,0,0
400,17:54:56,0,1,1,1,2.5,2.5,0,0,0,0,0,0
406,13:58:20,1,1,1,1,3.0,3.0,0,0,0,0,0,0
415,17:53:12,0,1,1,1,3.0,3.0,0,0,0,0,0,0
420,17:13:59,1,1,1,1,4.25,4.25,0,0,0,0,0,0
430,17:40:17,0,1,1,2,7.0,3.5,0,0,0,0,0,0
432,13:58:49,0,1,1,2,6.0,3.0,0,0,0,0,0,0
441,17:27:18,1,1,1,2,9.0,4.5,0,0,0,0,0,0
443,18:45:28,0,1,1,2,4.4,2.2,0,0,0,0,0,0
445,15:50:11,1,1,1,2,7.0,3.5,0,0,0,0,0,0
448,13:08:28,0,1,1,1,3.75,3.75,0,0,0,0,0,0
450,16:43:01,0,1,1,1,4.0,4.0,0,0,0,0,0,0
450,16:43:01,0,1,5,1,3.25,3.25,0,0,0,0,0,0
466,17:26:56,0,1,1,2,4.4,2.2,0,0,0,0,0,0
467,12:06:23,0,1,1,1,3.0,3.0,0,0,0,0,0,0
467,12:06:23,0,1,5,1,4.5,4.5,0,0,0,0,0,0
472,11:13:42,1,1,1,1,2.5,2.5,0,0,0,0,0,0
473,16:10:56,0,1,1,2,7.0,3.5,0,0,0,0,0,0
473,16:10:56,0,1,5,1,3.25,3.25,0,0,0,0,0,0
475,19:37:53,1,1,1,2,6.0,3.0,0,0,0,0,0,0
476,13:38:39,1,1,1,2,6.0,3.0,0,0,0,0,0,0
481,14:38:11,0,1,1,2,5.0,2.5,0,0,0,0,0,0
481,14:38:11,0,1,5,1,3.75,3.75,0,0,0,0,0,0
485,13:39:22,1,1,1,1,3.75,3.75,0,0,0,0,0,0
491,11:02:08,0,1,1,1,4.25,4.25,0,0,0,0,0,0
498,16:36:57,0,1,1,2,5.0,2.5,0,0,0,0,0,0
499,12:39:10,1,1,1,1,2.5,2.5,0,0,0,0,0,0
499,12:39:10,1,1,5,1,3.75,3.75,0,0,0,0,0,0
502,13:12:37,0,1,1,1,3.0,3.0,0,0,0,0,0,0
506,14:01:37,0,1,1,1,2.5,2.5,0,0,0,0,0,0
518,19:55:07,0,1,1,2,5.0,2.5,0,0,0,0,0,0
518,19:55:07,0,1,5,1,3.75,3.75,0,0,0,0,0,0
522,12:26:44,1,1,1,2,7.0,3.5,0,0,0,0,0,0
527,17:13:49,1,1,1,1,4.0,4.0,0,0,0,0,0,0
533,16:46:34,1,1,1,1,2.5,2.5,0,0,0,0,0,0
540,16:58:22,0,1,1,1,3.0,3.0,0,0,0,0,0,0
540,16:58:22,0,1,5,1,3.75,3.75,0,0,0,0,0,0
542,18:32:45,1,1,1,2,7.5,3.75,0,0,0,0,0,0
542,18:32:45,1,1,5,1,3.75,3.75,0,0,0,0,0,0
544,14:16:37,1,1,1,1,2.2,2.2,0,0,0,0,0,0
548,12:17:51,1,1,1,1,3.0,3.0,0,0,0,0,0,0
573,17:43:51,1,1,1,1,3.0,3.0,0,0,0,0,0,0
576,17:08:53,1,1,1,1,3.0,3.0,0,0,0,0,0,0
579,13:25:30,0,1,1,2,4.0,2.0,0,0,0,0,0,0
579,13:25:30,0,1,5,1,3.25,3.25,0,0,0,0,0,0
581,16:01:22,0,1,1,2,6.0,3.0,0,0,0,0,0,0
584,18:41:40,1,1,1,1,3.0,3.0,0,0,0,0,0,0
